date,issue,x,y,z
2008-02-04,2008035,5,7,0
2008-02-03,2008034,8,0,7
2008-02-02,2008033,5,0,5
2008-02-01,2008032,1,8,3
2008-01-31,2008031,1,3,6
2008-01-30,2008030,9,8,4
2008-01-29,2008029,5,6,2
2008-01-28,2008028,6,7,4
2008-01-27,2008027,8,2,5
2008-01-26,2008026,0,8,8
2008-01-25,2008025,9,6,0
2008-01-24,2008024,0,1,6
2008-01-23,2008023,1,1,2
2008-01-22,2008022,2,5,4
2008-01-21,2008021,9,9,9
2008-01-20,2008020,7,4,5
2008-01-19,2008019,5,7,3
2008-01-18,2008018,7,9,3
2008-01-17,2008017,9,5,0
2008-01-16,2008016,9,5,4
2008-01-15,2008015,4,4,8
2008-01-14,2008014,6,1,6
2008-01-13,2008013,3,6,9
2008-01-12,2008012,1,5,3
2008-01-11,2008011,3,8,0
2008-01-10,2008010,7,6,5
2008-01-09,2008009,0,3,0
2008-01-08,2008008,1,4,9
2008-01-07,2008007,3,0,2
2008-01-06,2008006,0,2,0
2008-01-05,2008005,5,1,7
2008-01-04,2008004,0,9,4
2008-01-03,2008003,3,5,3
2008-01-02,2008002,7,9,0
2008-01-01,2008001,3,4,6
2007-12-31,2007357,4,9,5
2007-12-30,2007356,8,3,1
2007-12-29,2007355,1,2,9
2007-12-28,2007354,2,3,9
2007-12-27,2007353,3,7,7
2007-12-26,2007352,7,9,8
2007-12-25,2007351,5,5,8
2007-12-24,2007350,8,8,9
2007-12-23,2007349,5,2,2
2007-12-22,2007348,9,9,2
2007-12-21,2007347,2,7,9
2007-12-20,2007346,7,9,3
2007-12-19,2007345,4,7,6
2007-12-18,2007344,6,7,5
2007-12-17,2007343,8,5,2
2007-12-16,2007342,6,0,6
2007-12-15,2007341,6,6,7
2007-12-14,2007340,1,0,5
2007-12-13,2007339,4,5,0
2007-12-12,2007338,8,5,6
2007-12-11,2007337,3,9,9
2007-12-10,2007336,7,8,5
2007-12-09,2007335,7,4,7
2007-12-08,2007334,1,1,9
2007-12-07,2007333,2,8,4
2007-12-06,2007332,9,1,3
2007-12-05,2007331,5,3,5
2007-12-04,2007330,1,2,4
2007-12-03,2007329,7,3,2
2007-12-02,2007328,5,4,5
2007-12-01,2007327,4,2,3
2007-11-30,2007326,5,5,8
2007-11-29,2007325,6,7,4
2007-11-28,2007324,1,1,2
2007-11-27,2007323,3,3,1
2007-11-26,2007322,3,4,9
2007-11-25,2007321,4,9,4
2007-11-24,2007320,9,2,4
2007-11-23,2007319,0,5,1
2007-11-22,2007318,1,2,5
2007-11-21,2007317,2,1,4
2007-11-20,2007316,4,3,0
2007-11-19,2007315,8,1,6
2007-11-18,2007314,3,4,3
2007-11-17,2007313,1,9,6
2007-11-16,2007312,7,8,4
2007-11-15,2007311,0,1,3
2007-11-14,2007310,9,6,0
2007-11-13,2007309,3,3,4
2007-11-12,2007308,6,2,7
2007-11-11,2007307,7,4,9
2007-11-10,2007306,5,0,7
2007-11-09,2007305,5,1,1
2007-11-08,2007304,3,3,8
2007-11-07,2007303,7,0,0
2007-11-06,2007302,1,1,0
2007-11-05,2007301,3,6,4
2007-11-04,2007300,9,0,8
2007-11-03,2007299,6,6,4
2007-11-02,2007298,5,4,5
2007-11-01,2007297,9,4,7
2007-10-31,2007296,5,1,9
2007-10-30,2007295,6,6,6
2007-10-29,2007294,6,0,5
2007-10-28,2007293,3,2,1
2007-10-27,2007292,7,3,2
2007-10-26,2007291,6,6,1
2007-10-25,2007290,7,3,6
2007-10-24,2007289,8,6,1
2007-10-23,2007288,5,7,3
2007-10-22,2007287,3,5,6
2007-10-21,2007286,1,8,8
2007-10-20,2007285,3,0,1
2007-10-19,2007284,4,7,3
2007-10-18,2007283,4,1,7
2007-10-17,2007282,6,3,1
2007-10-16,2007281,7,2,8
2007-10-15,2007280,8,9,1
2007-10-14,2007279,4,9,8
2007-10-13,2007278,6,1,5
2007-10-12,2007277,8,1,4
2007-10-11,2007276,6,6,9
2007-10-10,2007275,8,6,6
2007-10-09,2007274,8,1,7
2007-10-08,2007273,0,5,2
2007-10-07,2007272,4,6,6
2007-10-06,2007271,4,5,3
2007-10-05,2007270,7,8,1
2007-10-04,2007269,8,2,5
2007-10-03,2007268,4,9,3
2007-10-02,2007267,8,3,8
2007-10-01,2007266,5,4,7
2007-09-30,2007265,4,3,2
2007-09-29,2007264,6,9,6
2007-09-28,2007263,2,1,7
2007-09-27,2007262,0,6,2
2007-09-26,2007261,2,3,5
2007-09-25,2007260,2,6,8
2007-09-24,2007259,6,4,9
2007-09-23,2007258,1,7,3
2007-09-22,2007257,3,7,3
2007-09-21,2007256,9,5,2
2007-09-20,2007255,6,9,2
2007-09-19,2007254,9,8,1
2007-09-18,2007253,5,7,3
2007-09-17,2007252,8,8,2
2007-09-16,2007251,9,4,1
2007-09-15,2007250,7,0,6
2007-09-14,2007249,3,6,0
2007-09-13,2007248,1,1,9
2007-09-12,2007247,3,9,3
2007-09-11,2007246,8,8,4
2007-09-10,2007245,0,6,2
2007-09-09,2007244,0,9,5
2007-09-08,2007243,4,9,2
2007-09-07,2007242,1,1,7
2007-09-06,2007241,3,9,8
2007-09-05,2007240,6,7,5
2007-09-04,2007239,3,2,3
2007-09-03,2007238,1,9,3
2007-09-02,2007237,0,4,7
2007-09-01,2007236,5,5,2
2007-08-31,2007235,3,5,8
2007-08-30,2007234,3,0,2
2007-08-29,2007233,8,5,5
2007-08-28,2007232,7,3,9
2007-08-27,2007231,4,8,2
2007-08-26,2007230,0,2,1
2007-08-25,2007229,5,8,4
2007-08-24,2007228,1,4,1
2007-08-23,2007227,4,2,0
2007-08-22,2007226,5,8,5
2007-08-21,2007225,5,9,2
2007-08-20,2007224,8,3,0
2007-08-19,2007223,6,8,7
2007-08-18,2007222,8,0,1
2007-08-17,2007221,6,1,1
2007-08-16,2007220,2,6,3
2007-08-15,2007219,8,6,2
2007-08-14,2007218,5,9,0
2007-08-13,2007217,0,3,7
2007-08-12,2007216,4,9,2
2007-08-11,2007215,6,4,4
2007-08-10,2007214,5,1,3
2007-08-09,2007213,1,3,8
2007-08-08,2007212,3,1,9
2007-08-07,2007211,7,5,5
2007-08-06,2007210,4,7,6
2007-08-05,2007209,6,0,7
2007-08-04,2007208,7,4,6
2007-08-03,2007207,8,2,8
2007-08-02,2007206,5,1,1
2007-08-01,2007205,1,5,3
2007-07-31,2007204,0,3,3
2007-07-30,2007203,3,8,4
2007-07-29,2007202,2,7,4
2007-07-28,2007201,2,8,4
2007-07-27,2007200,8,1,8
2007-07-26,2007199,2,8,9
2007-07-25,2007198,9,4,2
2007-07-24,2007197,0,2,4
2007-07-23,2007196,0,3,0
2007-07-22,2007195,5,3,7
2007-07-21,2007194,1,5,4
2007-07-20,2007193,8,1,8
2007-07-19,2007192,0,1,4
2007-07-18,2007191,6,0,3
2007-07-17,2007190,4,8,8
2007-07-16,2007189,5,0,5
2007-07-15,2007188,7,7,4
2007-07-14,2007187,4,5,1
2007-07-13,2007186,2,0,8
2007-07-12,2007185,6,6,2
2007-07-11,2007184,9,9,8
2007-07-10,2007183,4,8,0
2007-07-09,2007182,5,1,8
2007-07-08,2007181,4,1,7
2007-07-07,2007180,7,0,1
2007-07-06,2007179,2,6,9
2007-07-05,2007178,9,8,9
2007-07-04,2007177,8,4,8
2007-07-03,2007176,8,1,1
2007-07-02,2007175,9,4,2
2007-07-01,2007174,2,1,2
2007-06-30,2007173,7,3,4
2007-06-29,2007172,5,0,3
2007-06-28,2007171,7,7,2
2007-06-27,2007170,6,6,9
2007-06-26,2007169,4,0,4
2007-06-25,2007168,5,3,9
2007-06-24,2007167,0,8,5
2007-06-23,2007166,5,8,1
2007-06-22,2007165,0,7,3
2007-06-21,2007164,1,7,9
2007-06-20,2007163,0,9,4
2007-06-19,2007162,4,0,7
2007-06-18,2007161,4,4,3
2007-06-17,2007160,2,2,5
2007-06-16,2007159,0,1,2
2007-06-15,2007158,6,3,6
2007-06-14,2007157,6,0,2
2007-06-13,2007156,8,5,9
2007-06-12,2007155,4,8,1
2007-06-11,2007154,7,7,5
2007-06-10,2007153,3,2,1
2007-06-09,2007152,9,4,8
2007-06-08,2007151,8,8,5
2007-06-07,2007150,5,0,5
2007-06-06,2007149,0,0,9
2007-06-05,2007148,8,0,6
2007-06-04,2007147,3,3,6
2007-06-03,2007146,9,5,1
2007-06-02,2007145,1,1,9
2007-06-01,2007144,3,9,1
2007-05-31,2007143,7,5,9
2007-05-30,2007142,4,7,0
2007-05-29,2007141,7,3,1
2007-05-28,2007140,6,5,5
2007-05-27,2007139,2,9,1
2007-05-26,2007138,1,9,0
2007-05-25,2007137,4,0,0
2007-05-24,2007136,2,5,7
2007-05-23,2007135,7,6,2
2007-05-22,2007134,1,5,2
2007-05-21,2007133,2,1,8
2007-05-20,2007132,7,2,4
2007-05-19,2007131,3,4,2
2007-05-18,2007130,4,6,8
2007-05-17,2007129,9,5,2
2007-05-16,2007128,7,4,6
2007-05-15,2007127,0,6,6
2007-05-14,2007126,4,2,5
2007-05-13,2007125,0,4,5
2007-05-12,2007124,5,1,8
2007-05-11,2007123,7,9,0
2007-05-10,2007122,9,0,4
2007-05-09,2007121,8,3,1
2007-05-08,2007120,7,3,5
2007-05-07,2007119,2,2,5
2007-05-06,2007118,4,0,0
2007-05-05,2007117,2,0,9
2007-05-04,2007116,1,4,4
2007-05-03,2007115,7,1,7
2007-05-02,2007114,8,1,0
2007-05-01,2007113,3,2,4
2007-04-30,2007112,5,7,9
2007-04-29,2007111,2,9,6
2007-04-28,2007110,6,3,0
2007-04-27,2007109,6,0,2
2007-04-26,2007108,6,5,3
2007-04-25,2007107,5,2,9
2007-04-24,2007106,6,4,2
2007-04-23,2007105,1,7,7
2007-04-22,2007104,1,3,0
2007-04-21,2007103,6,7,1
2007-04-20,2007102,2,4,5
2007-04-19,2007101,4,1,8
2007-04-18,2007100,4,8,8
2007-04-17,2007099,3,0,4
2007-04-16,2007098,0,0,6
2007-04-15,2007097,7,5,5
2007-04-14,2007096,8,4,5
2007-04-13,2007095,0,7,4
2007-04-12,2007094,4,1,5
2007-04-11,2007093,3,6,8
2007-04-10,2007092,9,5,8
2007-04-09,2007091,7,7,9
2007-04-08,2007090,0,7,1
2007-04-07,2007089,5,8,9
2007-04-06,2007088,2,5,8
2007-04-05,2007087,9,0,5
2007-04-04,2007086,5,7,4
2007-04-03,2007085,6,8,7
2007-04-02,2007084,8,1,1
2007-04-01,2007083,1,8,0
2007-03-31,2007082,9,4,2
2007-03-30,2007081,8,2,7
2007-03-29,2007080,3,7,9
2007-03-28,2007079,7,1,0
2007-03-27,2007078,6,6,6
2007-03-26,2007077,6,2,3
2007-03-25,2007076,3,9,9
2007-03-24,2007075,0,7,1
2007-03-23,2007074,7,4,5
2007-03-22,2007073,9,7,7
2007-03-21,2007072,9,1,4
2007-03-20,2007071,3,9,4
2007-03-19,2007070,1,6,3
2007-03-18,2007069,6,8,3
2007-03-17,2007068,6,9,1
2007-03-16,2007067,0,1,6
2007-03-15,2007066,8,8,9
2007-03-14,2007065,5,0,0
2007-03-13,2007064,6,1,7
2007-03-12,2007063,3,2,6
2007-03-11,2007062,7,7,5
2007-03-10,2007061,1,4,4
2007-03-09,2007060,9,8,7
2007-03-08,2007059,0,2,9
2007-03-07,2007058,2,9,5
2007-03-06,2007057,6,6,8
2007-03-05,2007056,4,0,3
2007-03-04,2007055,6,5,6
2007-03-03,2007054,2,0,4
2007-03-02,2007053,0,7,8
2007-03-01,2007052,8,9,9
2007-02-28,2007051,8,9,2
2007-02-27,2007050,9,5,1
2007-02-26,2007049,3,6,3
2007-02-25,2007048,4,1,8
2007-02-16,2007047,3,0,4
2007-02-15,2007046,2,0,8
2007-02-14,2007045,4,0,0
2007-02-13,2007044,5,2,2
2007-02-12,2007043,3,2,1
2007-02-11,2007042,3,9,3
2007-02-10,2007041,3,5,9
2007-02-09,2007040,2,1,2
2007-02-08,2007039,7,1,2
2007-02-07,2007038,1,9,5
2007-02-06,2007037,5,7,0
2007-02-05,2007036,4,8,5
2007-02-04,2007035,4,0,9
2007-02-03,2007034,4,1,4
2007-02-02,2007033,9,2,8
2007-02-01,2007032,5,5,1
2007-01-31,2007031,9,7,5
2007-01-30,2007030,7,4,7
2007-01-29,2007029,5,7,5
2007-01-28,2007028,7,4,8
2007-01-27,2007027,7,9,0
2007-01-26,2007026,3,4,4
2007-01-25,2007025,3,9,2
2007-01-24,2007024,2,9,6
2007-01-23,2007023,5,8,1
2007-01-22,2007022,3,0,5
2007-01-21,2007021,5,7,7
2007-01-20,2007020,4,8,1
2007-01-19,2007019,6,5,2
2007-01-18,2007018,5,2,9
2007-01-17,2007017,9,5,6
2007-01-16,2007016,4,4,1
2007-01-15,2007015,9,1,6
2007-01-14,2007014,8,1,4
2007-01-13,2007013,5,5,0
2007-01-12,2007012,0,3,5
2007-01-11,2007011,1,9,3
2007-01-10,2007010,7,3,5
2007-01-09,2007009,5,0,4
2007-01-08,2007008,5,5,8
2007-01-07,2007007,4,5,9
2007-01-06,2007006,2,5,5
2007-01-05,2007005,7,3,6
2007-01-04,2007004,3,1,3
2007-01-03,2007003,7,3,3
2007-01-02,2007002,4,8,4
2007-01-01,2007001,0,1,9
2006-12-31,2006357,0,1,5
2006-12-30,2006356,6,2,3
2006-12-29,2006355,8,2,7
2006-12-28,2006354,2,8,3
2006-12-27,2006353,5,0,3
2006-12-26,2006352,9,3,9
2006-12-25,2006351,5,0,9
2006-12-24,2006350,8,0,2
2006-12-23,2006349,4,1,5
2006-12-22,2006348,6,4,4
2006-12-21,2006347,5,6,9
2006-12-20,2006346,7,6,0
2006-12-19,2006345,6,7,6
2006-12-18,2006344,9,4,8
2006-12-17,2006343,5,3,9
2006-12-16,2006342,6,9,5
2006-12-15,2006341,0,4,7
2006-12-14,2006340,7,9,0
2006-12-13,2006339,6,3,8
2006-12-12,2006338,4,4,7
2006-12-11,2006337,9,0,0
2006-12-10,2006336,4,6,0
2006-12-09,2006335,9,7,7
2006-12-08,2006334,1,8,2
2006-12-07,2006333,1,7,3
2006-12-06,2006332,3,6,5
2006-12-05,2006331,1,4,0
2006-12-04,2006330,4,5,5
2006-12-03,2006329,8,6,3
2006-12-02,2006328,9,6,0
2006-12-01,2006327,6,8,3
2006-11-30,2006326,1,8,9
2006-11-29,2006325,0,3,9
2006-11-28,2006324,1,4,7
2006-11-27,2006323,0,1,9
2006-11-26,2006322,9,5,9
2006-11-25,2006321,6,4,1
2006-11-24,2006320,9,0,4
2006-11-23,2006319,1,6,4
2006-11-22,2006318,5,0,3
2006-11-21,2006317,3,0,0
2006-11-20,2006316,8,5,1
2006-11-19,2006315,0,6,4
2006-11-18,2006314,7,8,3
2006-11-17,2006313,3,0,0
2006-11-16,2006312,6,8,9
2006-11-15,2006311,2,4,2
2006-11-14,2006310,9,5,8
2006-11-13,2006309,8,0,7
2006-11-12,2006308,1,7,5
2006-11-11,2006307,6,4,0
2006-11-10,2006306,4,1,7
2006-11-09,2006305,0,4,1
2006-11-08,2006304,5,1,7
2006-11-07,2006303,6,7,7
2006-11-06,2006302,2,3,7
2006-11-05,2006301,8,6,5
2006-11-04,2006300,8,4,6
2006-11-03,2006299,7,3,6
2006-11-02,2006298,3,6,3
2006-11-01,2006297,3,0,8
2006-10-31,2006296,5,1,9
2006-10-30,2006295,2,1,9
2006-10-29,2006294,1,5,2
2006-10-28,2006293,4,5,2
2006-10-27,2006292,5,6,6
2006-10-26,2006291,6,7,1
2006-10-25,2006290,9,1,8
2006-10-24,2006289,2,4,4
2006-10-23,2006288,3,1,6
2006-10-22,2006287,7,9,1
2006-10-21,2006286,9,2,1
2006-10-20,2006285,3,4,2
2006-10-19,2006284,1,6,0
2006-10-18,2006283,1,3,1
2006-10-17,2006282,0,4,3
2006-10-16,2006281,9,8,1
2006-10-15,2006280,0,5,0
2006-10-14,2006279,1,4,6
2006-10-13,2006278,7,9,3
2006-10-12,2006277,9,9,2
2006-10-11,2006276,9,3,5
2006-10-10,2006275,5,7,6
2006-10-09,2006274,4,2,6
2006-10-08,2006273,8,4,9
2006-10-07,2006272,8,5,7
2006-10-06,2006271,4,9,2
2006-10-05,2006270,0,8,3
2006-10-04,2006269,5,3,7
2006-10-03,2006268,4,4,0
2006-10-02,2006267,6,9,1
2006-10-01,2006266,9,7,3
2006-09-30,2006265,1,4,3
2006-09-29,2006264,5,2,0
2006-09-28,2006263,5,4,1
2006-09-27,2006262,4,5,7
2006-09-26,2006261,4,7,3
2006-09-25,2006260,2,4,1
2006-09-24,2006259,1,1,0
2006-09-23,2006258,1,5,8
2006-09-22,2006257,1,8,4
2006-09-21,2006256,2,6,6
2006-09-20,2006255,5,0,1
2006-09-19,2006254,0,2,3
2006-09-18,2006253,3,1,0
2006-09-17,2006252,0,6,8
2006-09-16,2006251,4,7,4
2006-09-15,2006250,4,1,1
2006-09-14,2006249,4,4,8
2006-09-13,2006248,9,9,8
2006-09-12,2006247,5,2,3
2006-09-11,2006246,4,1,0
2006-09-10,2006245,5,6,8
2006-09-09,2006244,0,7,6
2006-09-08,2006243,4,3,5
2006-09-07,2006242,4,3,3
2006-09-06,2006241,3,2,1
2006-09-05,2006240,0,7,2
2006-09-04,2006239,8,7,4
2006-09-03,2006238,1,6,5
2006-09-02,2006237,6,8,3
2006-09-01,2006236,2,5,1
2006-08-31,2006235,3,1,5
2006-08-30,2006234,6,6,6
2006-08-29,2006233,9,9,4
2006-08-28,2006232,7,2,7
2006-08-27,2006231,6,4,5
2006-08-26,2006230,2,7,9
2006-08-25,2006229,7,7,2
2006-08-24,2006228,5,5,9
2006-08-23,2006227,8,5,0
2006-08-22,2006226,6,8,5
2006-08-21,2006225,3,4,0
2006-08-20,2006224,0,3,9
2006-08-19,2006223,7,4,8
2006-08-18,2006222,7,1,8
2006-08-17,2006221,4,7,9
2006-08-16,2006220,2,5,3
2006-08-15,2006219,7,9,0
2006-08-14,2006218,4,4,0
2006-08-13,2006217,7,9,5
2006-08-12,2006216,3,3,4
2006-08-11,2006215,6,6,3
2006-08-10,2006214,6,6,6
2006-08-09,2006213,1,2,6
2006-08-08,2006212,6,8,3
2006-08-07,2006211,3,3,0
2006-08-06,2006210,0,8,5
2006-08-05,2006209,4,5,0
2006-08-04,2006208,1,3,8
2006-08-03,2006207,3,7,7
2006-08-02,2006206,5,5,7
2006-08-01,2006205,6,0,1
2006-07-31,2006204,8,2,0
2006-07-30,2006203,5,3,9
2006-07-29,2006202,8,4,2
2006-07-28,2006201,9,8,2
2006-07-27,2006200,6,7,3
2006-07-26,2006199,2,4,1
2006-07-25,2006198,0,0,1
2006-07-24,2006197,8,7,0
2006-07-23,2006196,3,2,8
2006-07-22,2006195,9,9,5
2006-07-21,2006194,5,1,0
2006-07-20,2006193,7,5,1
2006-07-19,2006192,2,1,1
2006-07-18,2006191,5,8,9
2006-07-17,2006190,4,5,3
2006-07-16,2006189,4,0,4
2006-07-15,2006188,3,6,3
2006-07-14,2006187,4,1,0
2006-07-13,2006186,2,1,5
2006-07-12,2006185,5,9,6
2006-07-11,2006184,6,0,8
2006-07-10,2006183,5,5,3
2006-07-09,2006182,9,4,9
2006-07-08,2006181,7,0,8
2006-07-07,2006180,2,0,7
2006-07-06,2006179,6,9,2
2006-07-05,2006178,5,7,7
2006-07-04,2006177,8,6,7
2006-07-03,2006176,3,6,1
2006-07-02,2006175,0,8,3
2006-07-01,2006174,3,5,7
2006-06-30,2006173,9,0,0
2006-06-29,2006172,0,5,0
2006-06-28,2006171,1,1,4
2006-06-27,2006170,4,0,7
2006-06-26,2006169,6,9,0
2006-06-25,2006168,5,1,9
2006-06-24,2006167,0,9,5
2006-06-23,2006166,4,2,6
2006-06-22,2006165,1,2,7
2006-06-21,2006164,1,3,2
2006-06-20,2006163,3,6,8
2006-06-19,2006162,3,4,8
2006-06-18,2006161,0,7,5
2006-06-17,2006160,8,0,3
2006-06-16,2006159,0,7,2
2006-06-15,2006158,2,7,5
2006-06-14,2006157,8,9,2
2006-06-13,2006156,1,3,4
2006-06-12,2006155,0,3,1
2006-06-11,2006154,9,6,0
2006-06-10,2006153,0,1,4
2006-06-09,2006152,3,7,7
2006-06-08,2006151,2,0,9
2006-06-07,2006150,8,4,8
2006-06-06,2006149,2,8,6
2006-06-05,2006148,6,5,4
2006-06-04,2006147,1,9,5
2006-06-03,2006146,3,6,4
2006-06-02,2006145,3,8,4
2006-06-01,2006144,6,2,6
2006-05-31,2006143,5,8,2
2006-05-30,2006142,4,3,5
2006-05-29,2006141,6,8,8
2006-05-28,2006140,3,6,3
2006-05-27,2006139,4,6,2
2006-05-26,2006138,1,2,8
2006-05-25,2006137,3,5,1
2006-05-24,2006136,1,4,1
2006-05-23,2006135,1,7,1
2006-05-22,2006134,2,9,2
2006-05-21,2006133,0,1,5
2006-05-20,2006132,7,1,4
2006-05-19,2006131,9,9,9
2006-05-18,2006130,0,3,6
2006-05-17,2006129,8,8,0
2006-05-16,2006128,8,5,8
2006-05-15,2006127,9,3,1
2006-05-14,2006126,1,3,3
2006-05-13,2006125,7,1,1
2006-05-12,2006124,8,1,2
2006-05-11,2006123,0,8,4
2006-05-10,2006122,9,4,0
2006-05-09,2006121,2,1,7
2006-05-08,2006120,1,6,6
2006-05-07,2006119,4,5,4
2006-05-06,2006118,3,5,5
2006-05-05,2006117,3,3,2
2006-05-04,2006116,0,5,2
2006-05-03,2006115,4,4,2
2006-05-02,2006114,9,1,3
2006-05-01,2006113,0,8,6
2006-04-30,2006112,4,4,0
2006-04-29,2006111,5,9,4
2006-04-28,2006110,7,2,4
2006-04-27,2006109,8,6,0
2006-04-26,2006108,0,0,8
2006-04-25,2006107,0,8,6
2006-04-24,2006106,4,7,8
2006-04-23,2006105,8,8,3
2006-04-22,2006104,9,2,3
2006-04-21,2006103,4,5,5
2006-04-20,2006102,0,4,0
2006-04-19,2006101,7,0,8
2006-04-18,2006100,6,6,1
2006-04-17,2006099,5,9,6
2006-04-16,2006098,2,0,3
2006-04-15,2006097,8,2,3
2006-04-14,2006096,1,4,9
2006-04-13,2006095,2,3,7
2006-04-12,2006094,3,0,4
2006-04-11,2006093,6,0,5
2006-04-10,2006092,1,7,5
2006-04-09,2006091,1,0,1
2006-04-08,2006090,4,6,7
2006-04-07,2006089,9,1,0
2006-04-06,2006088,9,6,0
2006-04-05,2006087,1,6,0
2006-04-04,2006086,7,5,6
2006-04-03,2006085,2,9,4
2006-04-02,2006084,7,3,7
2006-04-01,2006083,7,6,1
2006-03-31,2006082,9,6,7
2006-03-30,2006081,9,7,6
2006-03-29,2006080,8,0,2
2006-03-28,2006079,4,0,3
2006-03-27,2006078,3,2,1
2006-03-26,2006077,7,1,5
2006-03-25,2006076,4,0,1
2006-03-24,2006075,2,7,4
2006-03-23,2006074,3,0,6
2006-03-22,2006073,7,3,1
2006-03-21,2006072,4,1,9
2006-03-20,2006071,1,3,0
2006-03-19,2006070,9,2,9
2006-03-18,2006069,3,9,6
2006-03-17,2006068,4,9,0
2006-03-16,2006067,3,0,5
2006-03-15,2006066,2,7,7
2006-03-14,2006065,5,4,2
2006-03-13,2006064,9,3,6
2006-03-12,2006063,8,1,7
2006-03-11,2006062,7,0,8
2006-03-10,2006061,3,0,9
2006-03-09,2006060,9,8,5
2006-03-08,2006059,0,5,2
2006-03-07,2006058,1,2,8
2006-03-06,2006057,6,6,6
2006-03-05,2006056,7,7,7
2006-03-04,2006055,5,7,6
2006-03-03,2006054,8,3,5
2006-03-02,2006053,3,0,6
2006-03-01,2006052,7,7,1
2006-02-28,2006051,2,2,5
2006-02-27,2006050,1,5,3
2006-02-26,2006049,5,6,6
2006-02-25,2006048,1,3,8
2006-02-24,2006047,4,6,9
2006-02-23,2006046,0,2,1
2006-02-22,2006045,8,4,6
2006-02-21,2006044,0,6,9
2006-02-20,2006043,1,1,6
2006-02-19,2006042,7,1,0
2006-02-18,2006041,5,9,4
2006-02-17,2006040,4,6,3
2006-02-16,2006039,4,4,6
2006-02-15,2006038,7,1,5
2006-02-14,2006037,6,9,7
2006-02-13,2006036,8,9,1
2006-02-12,2006035,8,4,8
2006-02-11,2006034,3,1,4
2006-02-10,2006033,6,6,7
2006-02-09,2006032,9,3,0
2006-02-08,2006031,4,0,9
2006-02-07,2006030,9,6,4
2006-02-06,2006029,4,0,3
2006-02-05,2006028,0,2,8
2006-01-27,2006027,4,6,0
2006-01-26,2006026,4,9,7
2006-01-25,2006025,1,4,1
2006-01-24,2006024,6,8,6
2006-01-23,2006023,5,1,5
2006-01-22,2006022,9,0,0
2006-01-21,2006021,0,5,1
2006-01-20,2006020,6,6,1
2006-01-19,2006019,4,9,7
2006-01-18,2006018,8,8,4
2006-01-17,2006017,8,7,8
2006-01-16,2006016,4,8,1
2006-01-15,2006015,8,0,0
2006-01-14,2006014,4,0,0
2006-01-13,2006013,8,4,8
2006-01-12,2006012,0,9,8
2006-01-11,2006011,6,3,4
2006-01-10,2006010,6,2,4
2006-01-09,2006009,3,4,9
2006-01-08,2006008,1,7,9
2006-01-07,2006007,7,4,6
2006-01-06,2006006,7,1,3
2006-01-05,2006005,8,7,7
2006-01-04,2006004,6,1,4
2006-01-03,2006003,2,2,9
2006-01-02,2006002,1,1,0
2006-01-01,2006001,1,6,0
2005-12-31,2005358,8,4,2
2005-12-30,2005357,4,2,9
2005-12-29,2005356,6,8,1
2005-12-28,2005355,4,6,8
2005-12-27,2005354,7,2,6
2005-12-26,2005353,5,3,6
2005-12-25,2005352,5,4,0
2005-12-24,2005351,1,7,3
2005-12-23,2005350,9,6,9
2005-12-22,2005349,0,1,4
2005-12-21,2005348,0,3,8
2005-12-20,2005347,2,7,2
2005-12-19,2005346,1,3,9
2005-12-18,2005345,9,2,4
2005-12-17,2005344,3,8,1
2005-12-16,2005343,8,9,5
2005-12-15,2005342,8,6,4
2005-12-14,2005341,4,6,7
2005-12-13,2005340,9,9,8
2005-12-12,2005339,4,3,7
2005-12-11,2005338,4,9,3
2005-12-10,2005337,5,3,9
2005-12-09,2005336,2,4,8
2005-12-08,2005335,2,1,8
2005-12-07,2005334,8,2,7
2005-12-06,2005333,5,4,0
2005-12-05,2005332,2,0,8
2005-12-04,2005331,1,7,6
2005-12-03,2005330,9,0,5
2005-12-02,2005329,9,0,0
2005-12-01,2005328,0,0,9
2005-11-30,2005327,0,9,7
2005-11-29,2005326,8,7,4
2005-11-28,2005325,2,1,2
2005-11-27,2005324,1,3,9
2005-11-26,2005323,1,6,2
2005-11-25,2005322,5,8,3
2005-11-24,2005321,0,2,4
2005-11-23,2005320,9,2,2
2005-11-22,2005319,3,6,9
2005-11-21,2005318,7,9,3
2005-11-20,2005317,8,5,1
2005-11-19,2005316,2,7,2
2005-11-18,2005315,1,9,8
2005-11-17,2005314,7,0,5
2005-11-16,2005313,7,8,9
2005-11-15,2005312,3,1,3
2005-11-14,2005311,8,0,9
2005-11-13,2005310,2,8,8
2005-11-12,2005309,6,9,9
2005-11-11,2005308,8,6,8
2005-11-10,2005307,5,9,8
2005-11-09,2005306,5,5,0
2005-11-08,2005305,8,0,6
2005-11-07,2005304,3,3,2
2005-11-06,2005303,5,4,0
2005-11-05,2005302,4,5,6
2005-11-04,2005301,6,5,0
2005-11-03,2005300,8,9,5
2005-11-02,2005299,1,3,8
2005-11-01,2005298,7,1,3
2005-10-31,2005297,7,5,3
2005-10-30,2005296,5,3,1
2005-10-29,2005295,9,1,4
2005-10-28,2005294,8,3,3
2005-10-27,2005293,4,5,5
2005-10-26,2005292,4,2,8
2005-10-25,2005291,2,2,7
2005-10-24,2005290,8,2,3
2005-10-23,2005289,0,2,8
2005-10-22,2005288,1,8,5
2005-10-21,2005287,3,3,5
2005-10-20,2005286,5,1,6
